timestamp,temperature,vibration,pressure,rotation_speed,tool_wear,failure_risk
2026-05-07 17:23:32.348386,61.5,3.45,92.38,2179.24,158.54,1
2026-05-07 18:23:32.348386,88.47,6.95,108.66,2181.52,158.27,2
2026-05-07 19:23:32.348386,88.31,6.26,112.31,2955.54,103.69,2
2026-05-07 20:23:32.348386,74.32,4.32,111.18,2701.45,155.55,1
2026-05-07 21:23:32.348386,94.1,5.07,88.3,2060.75,60.57,1
2026-05-07 22:23:32.348386,80.2,7.38,88.79,2263.07,46.72,1
2026-05-07 23:23:32.348386,81.48,5.54,102.52,2018.15,39.77,1
2026-05-08 00:23:32.348386,73.04,3.32,81.84,2479.98,7.24,0
2026-05-08 01:23:32.348386,84.56,5.05,101.96,2097.83,129.69,1
2026-05-08 02:23:32.348386,87.07,4.32,119.79,2883.17,192.38,1
2026-05-08 03:23:32.348386,62.52,2.46,103.68,2837.89,9.6,0
2026-05-08 04:23:32.348386,78.26,3.93,84.95,2096.96,153.42,1
2026-05-08 05:23:32.348386,66.76,7.69,109.57,2634.04,132.11,1
2026-05-08 06:23:32.348386,65.93,2.24,100.14,2458.79,134.57,0
2026-05-08 07:23:32.348386,81.4,3.46,97.6,2887.36,194.29,1
2026-05-08 08:23:32.348386,71.82,3.89,89.69,2762.62,42.01,0
2026-05-08 09:23:32.348386,88.01,4.74,97.13,2783.42,87.34,1
2026-05-08 10:23:32.348386,93.6,5.93,92.69,2553.3,197.76,1
2026-05-08 11:23:32.348386,72.23,4.51,92.9,2497.96,185.57,1
2026-05-08 12:23:32.348386,67.4,4.54,91.41,2390.96,35.01,0
2026-05-08 13:23:32.348386,74.04,6.92,104.35,2852.36,105.28,1
2026-05-08 14:23:32.348386,66.49,2.63,96.18,2859.36,39.17,0
2026-05-08 15:23:32.348386,82.26,6.15,100.65,2400.69,128.01,1
2026-05-08 16:23:32.348386,64.91,3.23,111.85,2837.8,31.79,0
2026-05-08 17:23:32.348386,88.5,7.05,89.58,2011.3,87.67,2
2026-05-08 18:23:32.348386,64.08,5.02,116.93,2026.65,111.89,1
2026-05-08 19:23:32.348386,79.53,6.86,94.0,2760.98,139.93,1
2026-05-08 20:23:32.348386,82.78,2.81,96.92,2852.97,78.72,1
2026-05-08 21:23:32.348386,89.32,2.98,92.56,2902.53,1.29,2
2026-05-08 22:23:32.348386,82.0,6.69,111.2,2949.29,69.68,1
2026-05-08 23:23:32.348386,65.68,6.19,92.36,2636.58,188.95,1
2026-05-09 00:23:32.348386,85.61,4.7,96.54,2204.27,109.06,1
2026-05-09 01:23:32.348386,65.75,2.23,91.45,2245.3,41.06,0
2026-05-09 02:23:32.348386,92.05,3.43,119.37,2972.32,142.53,1
2026-05-09 03:23:32.348386,70.17,4.58,97.46,2716.4,154.73,1
2026-05-09 04:23:32.348386,84.27,6.52,88.97,2842.56,130.27,1
2026-05-09 05:23:32.348386,74.61,7.74,107.61,2507.29,49.39,1
2026-05-09 06:23:32.348386,71.15,2.97,90.05,2565.07,4.18,0
2026-05-09 07:23:32.348386,81.92,3.51,119.19,2409.92,97.08,1
2026-05-09 08:23:32.348386,66.86,4.8,89.8,2083.1,183.32,1
2026-05-09 09:23:32.348386,90.8,4.62,116.26,2868.31,162.93,1
2026-05-09 10:23:32.348386,78.45,6.17,119.42,2456.28,44.0,2
2026-05-09 11:23:32.348386,94.57,2.17,107.13,2462.14,18.13,1
2026-05-09 12:23:32.348386,84.14,6.91,115.29,2894.87,46.67,1
2026-05-09 13:23:32.348386,71.54,2.32,88.01,2435.72,165.45,1
2026-05-09 14:23:32.348386,74.56,7.4,87.51,2879.1,178.35,1
2026-05-09 15:23:32.348386,93.94,7.49,113.84,2605.74,45.63,2
2026-05-09 16:23:32.348386,86.69,3.52,99.11,2884.05,162.93,1
2026-05-09 17:23:32.348386,63.44,6.07,108.98,2068.89,122.28,1
2026-05-09 18:23:32.348386,74.79,7.27,82.4,2116.78,186.75,1
2026-05-09 19:23:32.348386,72.17,5.84,101.4,2830.38,99.32,1
2026-05-09 20:23:32.348386,74.25,2.42,90.49,2212.36,84.42,0
2026-05-09 21:23:32.348386,94.39,3.99,80.68,2699.4,171.13,1
2026-05-09 22:23:32.348386,72.56,4.84,87.28,2798.29,155.91,1
2026-05-09 23:23:32.348386,71.34,2.4,90.2,2014.77,29.5,0
2026-05-10 00:23:32.348386,94.09,7.88,117.91,2015.58,53.98,2
2026-05-10 01:23:32.348386,88.2,6.12,104.8,2912.18,191.83,2
2026-05-10 02:23:32.348386,75.68,2.68,87.72,2713.07,62.17,0
2026-05-10 03:23:32.348386,91.77,2.86,100.2,2133.07,169.89,1
2026-05-10 04:23:32.348386,82.69,2.92,102.32,2111.54,115.13,1
2026-05-10 05:23:32.348386,94.32,7.89,108.15,2121.65,117.34,2
2026-05-10 06:23:32.348386,82.95,5.37,115.95,2762.6,185.57,1
2026-05-10 07:23:32.348386,69.51,5.08,84.33,2043.31,63.79,1
2026-05-10 08:23:32.348386,94.26,5.65,92.52,2050.57,166.43,1
2026-05-10 09:23:32.348386,83.36,5.29,108.33,2456.37,198.37,2
2026-05-10 10:23:32.348386,80.45,2.69,85.76,2646.77,151.28,1
2026-05-10 11:23:32.348386,92.06,4.0,88.04,2977.07,168.98,1
2026-05-10 12:23:32.348386,82.65,6.26,117.83,2725.49,69.52,1
2026-05-10 13:23:32.348386,84.08,4.03,107.22,2917.77,58.44,1
2026-05-10 14:23:32.348386,60.31,6.89,103.7,2080.01,168.93,1
2026-05-10 15:23:32.348386,76.26,6.25,118.79,2526.07,16.59,1
2026-05-10 16:23:32.348386,93.78,3.21,98.91,2265.44,182.04,1
2026-05-10 17:23:32.348386,66.3,7.93,108.45,2818.68,76.64,1
2026-05-10 18:23:32.348386,83.7,6.86,92.89,2278.98,194.19,1
2026-05-10 19:23:32.348386,81.31,7.81,116.07,2890.09,29.74,1
2026-05-10 20:23:32.348386,84.21,6.22,107.13,2075.96,87.13,1
2026-05-10 21:23:32.348386,91.78,7.69,92.78,2254.98,127.26,2
2026-05-10 22:23:32.348386,63.02,6.93,102.91,2604.6,133.11,1
2026-05-10 23:23:32.348386,88.0,3.49,98.1,2178.19,89.67,1
2026-05-11 00:23:32.348386,85.79,7.6,83.74,2606.7,135.12,2
2026-05-11 01:23:32.348386,69.3,4.62,93.35,2271.69,158.36,1
2026-05-11 02:23:32.348386,81.56,7.61,109.11,2029.22,177.35,1
2026-05-11 03:23:32.348386,94.06,7.32,97.78,2216.86,38.33,1
2026-05-11 04:23:32.348386,71.66,6.69,96.58,2388.82,146.06,1
2026-05-11 05:23:32.348386,64.26,2.85,110.18,2597.67,187.98,1
2026-05-11 06:23:32.348386,87.49,6.19,116.0,2392.0,51.87,2
2026-05-11 07:23:32.348386,77.85,2.03,89.35,2642.28,51.2,0
2026-05-11 08:23:32.348386,86.14,5.3,112.74,2280.54,13.3,1
2026-05-11 09:23:32.348386,80.64,6.52,109.25,2627.03,67.94,1
2026-05-11 10:23:32.348386,87.7,5.69,93.08,2301.59,79.96,1
2026-05-11 11:23:32.348386,61.75,5.03,97.82,2298.35,63.79,1
2026-05-11 12:23:32.348386,90.14,4.44,90.32,2485.78,53.89,1
2026-05-11 13:23:32.348386,68.93,5.2,87.55,2567.68,52.91,1
2026-05-11 14:23:32.348386,82.11,5.98,105.36,2360.0,59.29,1
2026-05-11 15:23:32.348386,79.81,7.3,112.73,2632.92,146.01,1
2026-05-11 16:23:32.348386,73.22,3.31,92.32,2341.27,140.38,0
2026-05-11 17:23:32.348386,78.35,4.55,117.77,2974.55,99.95,0
2026-05-11 18:23:32.348386,68.09,7.84,80.97,2573.99,136.0,1
2026-05-11 19:23:32.348386,83.64,6.06,91.57,2158.59,131.26,1
2026-05-11 20:23:32.348386,72.25,2.8,99.25,2904.69,162.11,1
2026-05-11 21:23:32.348386,67.28,4.1,92.29,2527.06,1.87,0
2026-05-11 22:23:32.348386,71.45,2.81,93.65,2619.51,60.56,0
2026-05-11 23:23:32.348386,63.86,4.9,88.1,2746.49,136.73,0
2026-05-12 00:23:32.348386,93.25,3.43,102.4,2900.96,156.66,1
2026-05-12 01:23:32.348386,64.74,6.33,104.28,2055.33,30.47,1
2026-05-12 02:23:32.348386,93.89,2.8,87.88,2077.3,137.81,1
2026-05-12 03:23:32.348386,87.0,3.45,109.81,2501.76,166.11,1
2026-05-12 04:23:32.348386,71.43,4.27,100.91,2129.5,49.84,1
2026-05-12 05:23:32.348386,94.72,5.5,105.41,2620.82,32.24,1
2026-05-12 06:23:32.348386,79.06,7.53,108.17,2610.97,160.74,1
2026-05-12 07:23:32.348386,60.15,5.52,105.12,2037.46,139.47,1
2026-05-12 08:23:32.348386,82.02,5.25,108.63,2727.61,195.26,1
2026-05-12 09:23:32.348386,79.06,3.38,98.97,2673.71,171.55,1
2026-05-12 10:23:32.348386,60.22,7.86,114.17,2897.55,41.5,1
2026-05-12 11:23:32.348386,77.0,7.69,102.1,2206.55,45.94,1
2026-05-12 12:23:32.348386,92.11,3.9,116.83,2119.77,112.29,1
2026-05-12 13:23:32.348386,70.42,6.11,105.59,2024.42,10.83,1
2026-05-12 14:23:32.348386,65.66,2.79,98.89,2159.88,107.37,0
2026-05-12 15:23:32.348386,87.55,2.2,108.28,2942.24,0.45,1
2026-05-12 16:23:32.348386,83.04,4.69,101.04,2561.66,140.81,1
2026-05-12 17:23:32.348386,78.82,6.37,110.89,2294.98,148.14,1
2026-05-12 18:23:32.348386,87.21,4.28,90.65,2439.97,112.13,1
2026-05-12 19:23:32.348386,74.35,2.66,84.66,2970.57,38.44,2
2026-05-12 20:23:32.348386,76.23,7.9,116.08,2066.28,130.89,1
2026-05-12 21:23:32.348386,85.81,4.26,82.14,2376.13,142.06,2
2026-05-12 22:23:32.348386,78.4,3.15,85.53,2566.32,85.73,0
2026-05-12 23:23:32.348386,70.58,2.6,98.24,2430.2,83.27,0
2026-05-13 00:23:32.348386,91.64,2.71,101.15,2568.05,54.9,1
2026-05-13 01:23:32.348386,62.13,5.83,118.2,2440.77,19.31,1
2026-05-13 02:23:32.348386,82.53,3.09,95.49,2571.67,15.68,1
2026-05-13 03:23:32.348386,89.57,6.48,115.02,2973.2,43.55,2
2026-05-13 04:23:32.348386,67.66,2.03,89.52,2559.64,49.47,1
2026-05-13 05:23:32.348386,67.68,3.59,82.62,2866.85,83.56,1
2026-05-13 06:23:32.348386,60.98,7.82,94.7,2847.01,111.49,2
2026-05-13 07:23:32.348386,62.39,2.94,95.37,2610.72,141.56,0
2026-05-13 08:23:32.348386,92.81,6.36,103.74,2335.99,14.98,2
2026-05-13 09:23:32.348386,88.42,4.42,112.99,2797.25,185.48,1
2026-05-13 10:23:32.348386,77.52,5.07,106.68,2296.15,159.83,1
2026-05-13 11:23:32.348386,65.67,2.95,80.01,2415.7,33.54,0
2026-05-13 12:23:32.348386,85.84,2.56,85.15,2003.37,152.78,1
2026-05-13 13:23:32.348386,77.91,5.38,96.45,2514.03,85.39,1
2026-05-13 14:23:32.348386,60.2,4.89,97.6,2287.54,45.71,0
2026-05-13 15:23:32.348386,93.53,5.47,91.04,2203.9,161.93,1
2026-05-13 16:23:32.348386,86.18,3.3,118.52,2303.56,40.57,1
2026-05-13 17:23:32.348386,90.2,4.91,92.2,2990.74,129.54,1
2026-05-13 18:23:32.348386,94.1,6.39,85.64,2501.2,75.52,1
2026-05-13 19:23:32.348386,61.29,2.63,88.64,2292.42,145.55,0
2026-05-13 20:23:32.348386,65.38,2.48,119.42,2950.49,172.43,1
2026-05-13 21:23:32.348386,81.76,2.21,117.29,2835.17,60.06,1
2026-05-13 22:23:32.348386,82.36,6.68,105.57,2340.73,68.76,1
2026-05-13 23:23:32.348386,75.34,4.72,95.37,2024.98,159.56,1
2026-05-14 00:23:32.348386,86.0,7.88,98.08,2175.93,196.04,1
2026-05-14 01:23:32.348386,67.42,4.36,101.46,2674.5,43.24,0
2026-05-14 02:23:32.348386,66.68,4.61,80.7,2258.29,98.3,0
2026-05-14 03:23:32.348386,76.04,6.59,118.37,2457.51,28.18,1
2026-05-14 04:23:32.348386,65.97,5.01,117.16,2451.99,145.49,1
2026-05-14 05:23:32.348386,68.84,4.1,102.12,2474.02,141.25,0
2026-05-14 06:23:32.348386,61.72,3.09,89.1,2457.31,199.92,1
2026-05-14 07:23:32.348386,86.34,4.52,112.46,2660.9,165.13,1
2026-05-14 08:23:32.348386,90.23,3.39,102.53,2299.28,108.81,1
2026-05-14 09:23:32.348386,91.52,3.19,100.53,2520.22,153.12,1
2026-05-14 10:23:32.348386,65.99,3.62,109.9,2719.18,46.02,0
2026-05-14 11:23:32.348386,72.3,2.06,115.28,2353.12,163.92,1
2026-05-14 12:23:32.348386,93.6,3.05,88.3,2122.88,31.19,1
2026-05-14 13:23:32.348386,80.1,4.06,111.29,2586.26,89.27,1
2026-05-14 14:23:32.348386,89.49,3.58,111.23,2587.52,124.97,1
2026-05-14 15:23:32.348386,82.91,6.19,101.61,2554.42,165.65,1
2026-05-14 16:23:32.348386,65.86,3.97,106.61,2293.35,86.81,0
2026-05-14 17:23:32.348386,62.61,4.31,101.4,2085.83,63.59,2
2026-05-14 18:23:32.348386,86.02,5.9,94.84,2021.29,163.86,1
2026-05-14 19:23:32.348386,68.25,3.29,103.81,2638.47,62.1,0
2026-05-14 20:23:32.348386,85.15,3.7,87.23,2970.96,36.7,1
2026-05-14 21:23:32.348386,84.07,4.28,96.42,2677.19,180.5,1
2026-05-14 22:23:32.348386,67.22,7.74,85.79,2579.7,5.79,1
2026-05-14 23:23:32.348386,89.51,6.9,115.54,2379.39,46.51,2
2026-05-15 00:23:32.348386,77.11,2.87,87.05,2180.13,44.9,0
2026-05-15 01:23:32.348386,78.55,7.67,86.2,2532.55,2.81,1
2026-05-15 02:23:32.348386,60.68,5.51,87.57,2089.88,75.76,1
2026-05-15 03:23:32.348386,64.62,7.32,94.77,2994.28,142.79,1
2026-05-15 04:23:32.348386,87.62,3.69,113.85,2740.22,74.06,1
2026-05-15 05:23:32.348386,76.12,4.98,90.47,2986.09,108.68,0
2026-05-15 06:23:32.348386,89.96,4.47,83.79,2835.0,104.81,1
2026-05-15 07:23:32.348386,61.68,5.91,93.24,2961.57,54.51,1
2026-05-15 08:23:32.348386,88.92,7.99,108.34,2778.22,113.67,2
2026-05-15 09:23:32.348386,64.17,3.39,108.72,2754.98,147.08,0
2026-05-15 10:23:32.348386,84.47,5.21,99.95,2865.06,28.87,1
2026-05-15 11:23:32.348386,68.32,5.13,84.74,2097.7,11.18,1
2026-05-15 12:23:32.348386,92.3,7.43,86.69,2143.82,196.86,2
2026-05-15 13:23:32.348386,83.63,3.87,100.16,2067.25,55.17,1
2026-05-15 14:23:32.348386,64.25,6.69,114.45,2875.11,114.75,1
2026-05-15 15:23:32.348386,63.14,4.09,101.03,2195.77,78.13,2
2026-05-15 16:23:32.348386,74.97,4.55,102.56,2201.16,154.36,1
2026-05-15 17:23:32.348386,63.47,5.89,82.65,2291.16,199.15,1
2026-05-15 18:23:32.348386,85.85,4.63,108.92,2788.85,37.06,1
2026-05-15 19:23:32.348386,67.8,3.43,115.69,2426.5,177.41,1
2026-05-15 20:23:32.348386,68.45,2.29,119.86,2182.03,34.64,0
2026-05-15 21:23:32.348386,90.94,3.68,99.53,2128.31,25.12,1
2026-05-15 22:23:32.348386,74.4,6.06,93.65,2088.47,177.02,1
2026-05-15 23:23:32.348386,81.27,6.92,102.77,2550.52,20.78,1
2026-05-16 00:23:32.348386,63.97,6.61,86.58,2278.73,191.44,2
2026-05-16 01:23:32.348386,70.57,7.76,80.77,2762.52,184.81,1
2026-05-16 02:23:32.348386,84.81,5.03,116.83,2965.59,0.78,1
2026-05-16 03:23:32.348386,87.43,6.76,91.24,2249.84,0.28,2
2026-05-16 04:23:32.348386,77.18,6.88,117.8,2057.05,131.95,1
2026-05-16 05:23:32.348386,65.02,3.97,104.6,2208.88,72.98,0
2026-05-16 06:23:32.348386,70.43,2.01,95.2,2284.57,167.42,1
2026-05-16 07:23:32.348386,70.85,2.26,105.43,2511.18,9.99,1
2026-05-16 08:23:32.348386,72.69,5.91,85.29,2228.04,5.55,1
2026-05-16 09:23:32.348386,90.42,6.91,111.61,2840.45,30.05,2
2026-05-16 10:23:32.348386,93.68,6.25,91.08,2416.18,173.51,2
2026-05-16 11:23:32.348386,78.52,2.09,82.32,2866.09,160.81,2
2026-05-16 12:23:32.348386,74.37,2.64,106.13,2690.73,140.35,1
2026-05-16 13:23:32.348386,82.87,3.06,80.49,2880.07,160.47,1
2026-05-16 14:23:32.348386,64.03,7.04,108.14,2654.58,81.11,1
2026-05-16 15:23:32.348386,90.02,7.72,113.08,2859.55,48.24,2
2026-05-16 16:23:32.348386,72.26,2.54,80.69,2974.88,146.22,1
2026-05-16 17:23:32.348386,68.21,5.43,98.56,2280.98,39.08,1
2026-05-16 18:23:32.348386,83.77,5.29,96.9,2121.38,20.69,1
2026-05-16 19:23:32.348386,64.28,5.2,98.62,2481.45,156.01,1
2026-05-16 20:23:32.348386,91.75,2.96,85.97,2997.07,29.78,1
2026-05-16 21:23:32.348386,64.39,3.83,110.78,2272.08,141.42,0
2026-05-16 22:23:32.348386,78.4,4.16,93.72,2186.37,73.57,0
2026-05-16 23:23:32.348386,61.39,5.03,95.25,2389.34,71.68,1
2026-05-17 00:23:32.348386,93.54,4.19,94.86,2279.0,39.81,1
2026-05-17 01:23:32.348386,86.17,5.48,80.13,2662.05,109.59,1
2026-05-17 02:23:32.348386,80.5,2.73,100.01,2149.99,73.51,1
2026-05-17 03:23:32.348386,61.93,3.17,98.04,2600.35,19.86,0
2026-05-17 04:23:32.348386,91.44,3.62,113.25,2180.53,21.6,1
2026-05-17 05:23:32.348386,71.68,2.25,96.8,2235.61,87.14,1
2026-05-17 06:23:32.348386,67.74,4.31,86.8,2691.03,34.65,0
2026-05-17 07:23:32.348386,81.21,5.23,84.91,2732.92,181.15,1
2026-05-17 08:23:32.348386,78.76,6.59,91.64,2849.65,160.06,1
2026-05-17 09:23:32.348386,92.41,7.66,99.65,2764.24,46.84,2
2026-05-17 10:23:32.348386,66.52,2.59,82.76,2898.92,103.14,2
2026-05-17 11:23:32.348386,81.67,4.06,112.78,2623.97,2.98,1
2026-05-17 12:23:32.348386,84.6,5.56,84.64,2614.29,145.0,1
2026-05-17 13:23:32.348386,88.78,5.48,98.25,2418.84,174.94,1
2026-05-17 14:23:32.348386,67.26,2.89,90.12,2437.25,133.94,0
2026-05-17 15:23:32.348386,93.5,4.26,95.98,2703.7,3.55,1
2026-05-17 16:23:32.348386,89.72,2.14,86.2,2628.79,75.05,1
2026-05-17 17:23:32.348386,63.42,7.25,94.74,2648.97,179.32,1
2026-05-17 18:23:32.348386,88.84,2.58,110.3,2404.81,6.66,1
2026-05-17 19:23:32.348386,88.3,4.41,84.82,2221.44,101.83,1
2026-05-17 20:23:32.348386,69.16,6.21,86.01,2258.9,19.61,1
2026-05-17 21:23:32.348386,66.34,4.26,95.85,2362.47,145.82,1
2026-05-17 22:23:32.348386,85.11,4.27,108.99,2954.61,21.27,1
2026-05-17 23:23:32.348386,63.33,5.73,116.5,2792.05,111.8,1
2026-05-18 00:23:32.348386,63.87,2.87,119.32,2658.24,88.79,0
2026-05-18 01:23:32.348386,82.3,6.19,116.22,2654.06,50.16,1
2026-05-18 02:23:32.348386,94.42,7.58,104.43,2982.62,173.58,2
2026-05-18 03:23:32.348386,67.56,2.68,95.57,2471.9,106.52,0
2026-05-18 04:23:32.348386,78.53,2.28,106.69,2070.87,97.39,0
2026-05-18 05:23:32.348386,81.92,2.17,100.67,2848.57,60.01,1
2026-05-18 06:23:32.348386,70.55,6.49,109.93,2760.78,159.42,1
2026-05-18 07:23:32.348386,65.3,5.71,98.29,2517.1,97.6,1
2026-05-18 08:23:32.348386,93.66,6.87,97.77,2235.62,10.25,2
2026-05-18 09:23:32.348386,66.82,7.82,90.64,2074.6,71.32,1
2026-05-18 10:23:32.348386,92.7,2.09,101.63,2942.79,1.52,1
2026-05-18 11:23:32.348386,78.27,4.95,116.26,2311.51,112.63,2
2026-05-18 12:23:32.348386,88.23,6.76,100.66,2093.07,15.76,2
2026-05-18 13:23:32.348386,92.69,3.11,94.03,2589.05,104.68,1
2026-05-18 14:23:32.348386,68.86,6.1,88.98,2073.33,197.04,1
2026-05-18 15:23:32.348386,74.86,7.89,104.22,2131.41,63.52,1
2026-05-18 16:23:32.348386,82.06,6.16,106.21,2918.67,139.95,1
2026-05-18 17:23:32.348386,88.21,5.11,86.32,2011.52,196.26,1
2026-05-18 18:23:32.348386,77.69,2.92,102.92,2422.01,76.64,1
2026-05-18 19:23:32.348386,64.0,7.26,89.29,2739.23,116.02,1
2026-05-18 20:23:32.348386,70.77,3.32,101.23,2182.21,36.14,0
2026-05-18 21:23:32.348386,61.96,4.91,93.8,2404.92,6.81,0
2026-05-18 22:23:32.348386,80.53,2.8,107.34,2542.01,15.27,1
2026-05-18 23:23:32.348386,92.18,5.48,116.44,2168.24,93.77,1
2026-05-19 00:23:32.348386,87.24,2.01,82.98,2689.87,175.41,1
2026-05-19 01:23:32.348386,62.16,7.81,112.57,2431.74,123.72,1
2026-05-19 02:23:32.348386,79.28,2.44,104.69,2794.47,72.37,1
2026-05-19 03:23:32.348386,65.76,5.06,116.38,2803.73,59.02,1
2026-05-19 04:23:32.348386,73.76,2.44,106.15,2329.58,180.54,1
2026-05-19 05:23:32.348386,65.04,3.63,109.88,2647.94,10.74,0
2026-05-19 06:23:32.348386,73.9,3.44,95.69,2046.23,11.97,0
2026-05-19 07:23:32.348386,78.24,3.47,89.58,2238.13,124.95,0
2026-05-19 08:23:32.348386,63.77,3.04,116.0,2523.63,4.26,0
2026-05-19 09:23:32.348386,79.07,3.21,119.61,2400.09,128.7,0
2026-05-19 10:23:32.348386,94.23,4.7,92.68,2357.66,156.81,1
2026-05-19 11:23:32.348386,68.23,2.64,114.99,2489.44,88.96,0
2026-05-19 12:23:32.348386,88.07,3.3,105.24,2169.11,153.1,1
2026-05-19 13:23:32.348386,61.06,3.0,107.95,2472.34,82.57,2
2026-05-19 14:23:32.348386,62.99,7.75,88.04,2051.63,19.88,1
2026-05-19 15:23:32.348386,88.41,4.55,112.98,2645.27,61.64,1
2026-05-19 16:23:32.348386,62.07,6.64,106.88,2035.22,43.84,1
2026-05-19 17:23:32.348386,66.66,2.04,110.8,2542.32,96.85,1
2026-05-19 18:23:32.348386,77.93,7.75,117.54,2104.55,157.69,1
2026-05-19 19:23:32.348386,85.22,3.55,93.93,2106.38,186.37,1
2026-05-19 20:23:32.348386,90.68,6.95,103.31,2031.61,170.87,1
2026-05-19 21:23:32.348386,79.2,6.96,94.36,2425.31,162.35,1
2026-05-19 22:23:32.348386,94.24,2.29,87.1,2521.02,90.69,1
2026-05-19 23:23:32.348386,68.69,2.4,97.36,2100.21,103.64,1
2026-05-20 00:23:32.348386,71.67,2.45,86.74,2466.44,85.32,0
2026-05-20 01:23:32.348386,75.45,6.63,109.33,2471.83,94.55,1
2026-05-20 02:23:32.348386,90.18,6.62,112.9,2373.96,98.54,2
2026-05-20 03:23:32.348386,77.25,7.56,82.53,2658.26,161.43,1
2026-05-20 04:23:32.348386,88.16,5.76,114.57,2719.03,80.76,1
2026-05-20 05:23:32.348386,69.35,6.05,85.16,2908.37,158.13,1
2026-05-20 06:23:32.348386,94.95,7.69,111.64,2950.95,91.22,2
2026-05-20 07:23:32.348386,72.55,7.16,102.89,2192.59,109.83,1
2026-05-20 08:23:32.348386,81.31,3.29,94.4,2467.29,111.6,1
2026-05-20 09:23:32.348386,62.29,7.67,107.56,2314.82,118.54,1
2026-05-20 10:23:32.348386,88.54,6.27,113.47,2194.28,168.52,2
2026-05-20 11:23:32.348386,85.38,4.79,114.0,2346.47,87.29,1
2026-05-20 12:23:32.348386,74.68,5.16,109.64,2045.2,132.18,1
2026-05-20 13:23:32.348386,80.35,6.36,98.32,2099.08,150.97,1
2026-05-20 14:23:32.348386,71.75,3.06,113.25,2396.62,4.82,0
2026-05-20 15:23:32.348386,62.28,4.45,112.87,2827.62,2.93,0
2026-05-20 16:23:32.348386,64.1,2.45,109.68,2691.75,74.28,0
2026-05-20 17:23:32.348386,65.46,3.52,106.08,2076.22,42.19,0
2026-05-20 18:23:32.348386,81.1,3.89,113.47,2804.24,141.78,1
2026-05-20 19:23:32.348386,94.93,5.86,103.53,2666.22,105.53,1
2026-05-20 20:23:32.348386,81.42,6.71,96.15,2027.58,68.01,1
2026-05-20 21:23:32.348386,65.73,7.16,91.04,2773.3,161.18,1
2026-05-20 22:23:32.348386,77.08,5.32,116.46,2520.11,67.42,1
2026-05-20 23:23:32.348386,71.11,6.03,85.41,2348.2,23.99,1
2026-05-21 00:23:32.348386,76.03,5.43,101.79,2855.43,161.5,1
2026-05-21 01:23:32.348386,75.44,6.27,95.01,2573.11,161.56,1
2026-05-21 02:23:32.348386,88.52,7.21,89.0,2414.62,108.45,2
2026-05-21 03:23:32.348386,85.87,7.53,101.42,2867.47,34.35,2
2026-05-21 04:23:32.348386,79.91,7.52,112.95,2912.46,172.24,1
2026-05-21 05:23:32.348386,79.43,4.86,85.98,2815.89,130.08,2
2026-05-21 06:23:32.348386,75.79,6.55,101.97,2821.24,63.8,1
2026-05-21 07:23:32.348386,70.32,6.25,99.34,2202.28,53.27,1
2026-05-21 08:23:32.348386,91.65,6.42,112.29,2775.45,163.95,2
2026-05-21 09:23:32.348386,70.91,2.23,97.62,2159.65,143.16,2
2026-05-21 10:23:32.348386,84.44,4.93,96.43,2887.38,177.27,1
2026-05-21 11:23:32.348386,84.78,7.07,107.04,2418.61,58.34,1
2026-05-21 12:23:32.348386,75.01,2.64,108.66,2121.15,175.67,1
2026-05-21 13:23:32.348386,73.97,5.57,88.97,2214.05,61.01,1
2026-05-21 14:23:32.348386,77.22,6.35,97.83,2239.08,182.57,1
2026-05-21 15:23:32.348386,89.92,2.77,85.33,2332.9,163.61,1
2026-05-21 16:23:32.348386,76.09,5.45,84.13,2565.26,55.89,1
2026-05-21 17:23:32.348386,65.77,6.81,96.77,2244.65,155.24,1
2026-05-21 18:23:32.348386,60.93,5.25,101.08,2600.13,109.99,1
2026-05-21 19:23:32.348386,74.68,4.24,99.64,2268.23,176.41,1
2026-05-21 20:23:32.348386,73.4,7.19,102.01,2444.64,176.45,1
2026-05-21 21:23:32.348386,79.83,6.53,101.37,2799.88,165.31,1
2026-05-21 22:23:32.348386,78.97,2.24,103.04,2980.37,198.63,1
2026-05-21 23:23:32.348386,92.99,6.85,90.39,2281.03,76.07,2
2026-05-22 00:23:32.348386,65.82,5.13,81.47,2396.43,168.93,1
2026-05-22 01:23:32.348386,89.32,3.36,103.74,2984.97,155.61,1
2026-05-22 02:23:32.348386,72.3,4.77,105.41,2391.39,102.11,0
2026-05-22 03:23:32.348386,93.75,4.06,99.34,2326.02,27.16,1
2026-05-22 04:23:32.348386,60.89,5.3,103.71,2249.42,178.93,1
2026-05-22 05:23:32.348386,86.32,3.7,92.23,2062.33,10.79,1
2026-05-22 06:23:32.348386,67.6,3.77,88.89,2074.99,50.95,0
2026-05-22 07:23:32.348386,66.93,5.12,88.17,2898.44,121.44,1
2026-05-22 08:23:32.348386,80.2,6.84,82.65,2780.22,59.12,1
2026-05-22 09:23:32.348386,69.87,2.12,106.8,2414.24,25.22,2
2026-05-22 10:23:32.348386,90.67,3.49,81.08,2903.79,61.4,1
2026-05-22 11:23:32.348386,66.62,4.51,81.96,2544.53,165.71,1
2026-05-22 12:23:32.348386,87.47,6.55,95.41,2367.9,183.4,2
2026-05-22 13:23:32.348386,90.19,2.43,98.51,2671.66,194.19,2
2026-05-22 14:23:32.348386,79.87,7.63,105.43,2117.3,158.83,1
